"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"614","DOGE-USD",2020-09-05,0.0029,0.002934,0.00272,0.002758,62295889,0.002758,0.00305114285714286,0.00261329,29.5812043057517
"615","DOGE-USD",2020-09-06,0.002758,0.002814,0.002704,0.002787,89557154,0.002787,0.00297785714285714,0.002614105,31.2974858112376
"616","DOGE-USD",2020-09-07,0.002787,0.002832,0.002708,0.002811,102610335,0.002811,0.00291928571428571,0.002614865,32.7581076287682
"617","DOGE-USD",2020-09-08,0.00282,0.002834,0.0027,0.002756,57144396,0.002756,0.00284785714285714,0.002615405,31.125014874967
"618","DOGE-USD",2020-09-09,0.002758,0.002807,0.002704,0.002779,77050464,0.002779,0.00279885714285714,0.002616295,32.6373942790759
"619","DOGE-USD",2020-09-10,0.002792,0.002859,0.002752,0.002805,104276032,0.002805,0.00279928571428571,0.00261692,34.3912395039948
"620","DOGE-USD",2020-09-11,0.002805,0.002825,0.002742,0.002806,134077501,0.002806,0.002786,0.002618,34.4619163987035
"621","DOGE-USD",2020-09-12,0.002802,0.002831,0.002781,0.002819,117125272,0.002819,0.00279471428571429,0.002619715,35.4356418031168
"622","DOGE-USD",2020-09-13,0.002819,0.002824,0.002746,0.002776,124253232,0.002776,0.00279314285714286,0.0026219,33.6545109234346
"623","DOGE-USD",2020-09-14,0.002776,0.002843,0.002742,0.002803,128520946,0.002803,0.002792,0.002624295,35.8353875479082
"624","DOGE-USD",2020-09-15,0.002799,0.002878,0.002785,0.002832,100194174,0.002832,0.00280285714285714,0.00262701,38.1857102645892
"625","DOGE-USD",2020-09-16,0.002831,0.002859,0.002791,0.002826,148555505,0.002826,0.00280957142857143,0.002629965,37.8765806416617
"626","DOGE-USD",2020-09-17,0.002824,0.002859,0.002781,0.002814,161305349,0.002814,0.00281085714285714,0.00263266,37.2274711408638
"627","DOGE-USD",2020-09-18,0.002814,0.002825,0.002749,0.002804,147868185,0.002804,0.00281057142857143,0.002634935,36.6635924865452
"628","DOGE-USD",2020-09-19,0.002796,0.002814,0.002773,0.002794,147046520,0.002794,0.002807,0.00263641,36.0751354334227
"629","DOGE-USD",2020-09-20,0.002794,0.002806,0.002722,0.002778,145951917,0.002778,0.00280728571428571,0.00263831,35.1043019140192
"630","DOGE-USD",2020-09-21,0.002778,0.002802,0.002616,0.00263,78753428,0.00263,0.00278257142857143,0.00263893,27.6830503820534
"631","DOGE-USD",2020-09-22,0.002625,0.002672,0.002604,0.002656,36467574,0.002656,0.00275742857142857,0.00263973,30.4641829355802
"632","DOGE-USD",2020-09-23,0.002648,0.002651,0.00254,0.00256,79707709,0.00256,0.00271942857142857,0.002640505,26.4235022008815
"633","DOGE-USD",2020-09-24,0.002557,0.00265,0.002536,0.002628,111915974,0.002628,0.00269285714285714,0.00264271,33.1838467968493
"634","DOGE-USD",2020-09-25,0.002628,0.002721,0.002616,0.002698,124575712,0.002698,0.00267771428571429,0.00264513,39.360576496421
"635","DOGE-USD",2020-09-26,0.002699,0.002753,0.002678,0.002716,108180296,0.002716,0.00266657142857143,0.002647675,40.8741845166813
"636","DOGE-USD",2020-09-27,0.002697,0.002734,0.002664,0.002692,76293172,0.002692,0.00265428571428571,0.002650215,39.4598969506696
"637","DOGE-USD",2020-09-28,0.002709,0.00274,0.00264,0.002652,102662350,0.002652,0.00265742857142857,0.00265579,37.1525611095336
"638","DOGE-USD",2020-09-29,0.002662,0.00271,0.002636,0.002685,109463113,0.002685,0.00266157142857143,0.002660525,40.2563029543272
"639","DOGE-USD",2020-09-30,0.002683,0.002685,0.002617,0.00263,106684832,0.00263,0.00267157142857143,0.002665345,36.9785146411949
"640","DOGE-USD",2020-10-01,0.002631,0.002682,0.002584,0.002616,116194992,0.002616,0.00266985714285714,0.00267,36.1711688471182
"641","DOGE-USD",2020-10-02,0.002614,0.002628,0.002539,0.002583,128239855,0.002583,0.00265342857142857,0.00267498,34.2717655376378
"642","DOGE-USD",2020-10-03,0.002583,0.00264,0.002574,0.002599,116046378,0.002599,0.00263671428571429,0.00268004,36.0258476267275
"643","DOGE-USD",2020-10-04,0.002606,0.002682,0.00259,0.002635,92364518,0.002635,0.00262857142857143,0.002685385,39.9114375387777
"644","DOGE-USD",2020-10-05,0.002632,0.002662,0.002599,0.002612,127881032,0.002612,0.00262285714285714,0.00268958,38.3104792180415
"645","DOGE-USD",2020-10-06,0.002612,0.002628,0.002574,0.002611,105669881,0.002611,0.00261228571428571,0.00269377,38.2386597532303
"646","DOGE-USD",2020-10-07,0.002593,0.002612,0.002565,0.002595,125523508,0.002595,0.00260728571428571,0.00269782,37.0421254756435
"647","DOGE-USD",2020-10-08,0.002584,0.002631,0.00256,0.002596,109356096,0.002596,0.00260442857142857,0.002702145,37.1744448741144
"648","DOGE-USD",2020-10-09,0.002616,0.002667,0.002595,0.002653,100051523,0.002653,0.00261442857142857,0.002706385,44.3535521936072
"649","DOGE-USD",2020-10-10,0.002654,0.002716,0.002654,0.002655,96632426,0.002655,0.00262242857142857,0.002710405,44.5927957069885
"650","DOGE-USD",2020-10-11,0.002667,0.002706,0.002649,0.002674,107632465,0.002674,0.002628,0.002714605,46.9272357387959
"651","DOGE-USD",2020-10-12,0.002674,0.002708,0.002629,0.002673,101246789,0.002673,0.00263671428571429,0.00271876,46.8154370656067
"652","DOGE-USD",2020-10-13,0.002667,0.002677,0.002627,0.002635,76963142,0.002635,0.00264014285714286,0.0027229,42.6566498460461
"653","DOGE-USD",2020-10-14,0.002634,0.002653,0.002618,0.002637,87293434,0.002637,0.00264614285714286,0.002727195,42.9439332449817
"654","DOGE-USD",2020-10-15,0.00265,0.002651,0.002569,0.002593,83794207,0.002593,0.00264571428571429,0.002731545,38.3875032813301
"655","DOGE-USD",2020-10-16,0.002595,0.002616,0.002557,0.002612,117882236,0.002612,0.00263985714285714,0.00273545,41.2845842190124
"656","DOGE-USD",2020-10-17,0.002603,0.002612,0.002573,0.002581,125692391,0.002581,0.00262928571428571,0.0027393,38.1339606947178
"657","DOGE-USD",2020-10-18,0.002581,0.002601,0.002577,0.002586,72298803,0.002586,0.00261671428571429,0.002742895,38.9433078821498
"658","DOGE-USD",2020-10-19,0.002595,0.002619,0.002572,0.00259,91049562,0.00259,0.00260485714285714,0.002746435,39.6237998381203
"659","DOGE-USD",2020-10-20,0.00259,0.002623,0.002581,0.002601,65577101,0.002601,0.0026,0.002750175,41.5529657532634
"660","DOGE-USD",2020-10-21,0.0026,0.002657,0.002594,0.00263,45017115,0.00263,0.002599,0.002753925,46.4141688997572
"661","DOGE-USD",2020-10-22,0.002627,0.002689,0.002624,0.002655,44976453,0.002655,0.00260785714285714,0.002757875,50.2552644612448
"662","DOGE-USD",2020-10-23,0.002649,0.002691,0.002637,0.002647,46856082,0.002647,0.00261285714285714,0.00276121,49.0437639648686
"663","DOGE-USD",2020-10-24,0.002647,0.002653,0.002624,0.002646,44797614,0.002646,0.00262214285714286,0.002764455,48.8851236919113
"664","DOGE-USD",2020-10-25,0.002645,0.002676,0.002624,0.002653,58532388,0.002653,0.00263171428571429,0.00276766,50.1018607317984
"665","DOGE-USD",2020-10-26,0.002653,0.002893,0.002636,0.002679,122152251,0.002679,0.00264442857142857,0.00277095,54.4399054344441
"666","DOGE-USD",2020-10-27,0.002679,0.002708,0.00263,0.002677,78927089,0.002677,0.00265528571428571,0.002774495,54.0506346582795
"667","DOGE-USD",2020-10-28,0.002677,0.002697,0.002575,0.002595,72848720,0.002595,0.00265028571428571,0.00277752,41.0806313141183
"668","DOGE-USD",2020-10-29,0.002595,0.002623,0.002518,0.002581,58929515,0.002581,0.00263971428571429,0.002780475,39.3447311699821
"669","DOGE-USD",2020-10-30,0.002581,0.002607,0.002533,0.002598,63444097,0.002598,0.00263271428571429,0.00278367,42.5208970837211
"670","DOGE-USD",2020-10-31,0.002598,0.002603,0.002556,0.002576,56189318,0.002576,0.00262271428571429,0.00278673,39.6288549526718
"671","DOGE-USD",2020-11-01,0.002576,0.00259,0.002561,0.002582,45528682,0.002582,0.00261257142857143,0.00278994,40.8112286895569
"672","DOGE-USD",2020-11-02,0.002582,0.002592,0.002515,0.002517,50142376,0.002517,0.00258942857142857,0.002792385,33.2205733170124
"673","DOGE-USD",2020-11-03,0.002517,0.00253,0.002452,0.002528,62871653,0.002528,0.00256814285714286,0.00279496,35.4099926563044
"674","DOGE-USD",2020-11-04,0.002528,0.002558,0.002497,0.002533,52552651,0.002533,0.00255928571428571,0.00279732,36.4302246601173
"675","DOGE-USD",2020-11-05,0.002533,0.002639,0.002496,0.002617,31611963,0.002617,0.00256442857142857,0.002800115,50.5592606333495
"676","DOGE-USD",2020-11-06,0.002617,0.002801,0.002608,0.00276,54267546,0.00276,0.00258757142857143,0.002804005,64.8727949811474
"677","DOGE-USD",2020-11-07,0.00276,0.002819,0.002612,0.002671,44610219,0.002671,0.00260114285714286,0.002807505,54.3303146292674
"678","DOGE-USD",2020-11-08,0.002671,0.002742,0.002658,0.002711,22754531,0.002711,0.00261957142857143,0.002811005,57.660586553187
"679","DOGE-USD",2020-11-09,0.002711,0.002786,0.002663,0.00267,28124348,0.00267,0.00264142857142857,0.00281412,53.3650525011815
"680","DOGE-USD",2020-11-10,0.00267,0.002851,0.002655,0.002753,39633173,0.002753,0.00267357142857143,0.00281737,59.8808651492204
"681","DOGE-USD",2020-11-11,0.002753,0.002837,0.002753,0.002769,33138759,0.002769,0.00270728571428571,0.002820505,61.0117475344132
"682","DOGE-USD",2020-11-12,0.002769,0.002791,0.002747,0.002779,24028261,0.002779,0.00273042857142857,0.002822355,61.7376892863649
"683","DOGE-USD",2020-11-13,0.002779,0.002836,0.002777,0.002821,29217750,0.002821,0.00273914285714286,0.002824685,64.7097439235882
"684","DOGE-USD",2020-11-14,0.002821,0.002821,0.002721,0.002773,30334380,0.002773,0.00275371428571429,0.002826855,59.063241682882
"685","DOGE-USD",2020-11-15,0.002773,0.002813,0.002739,0.002775,25131683,0.002775,0.00276285714285714,0.002828145,59.2229029494395
"686","DOGE-USD",2020-11-16,0.002775,0.003009,0.002757,0.002886,52063283,0.002886,0.00279371428571429,0.00283036,66.9315423010048
"687","DOGE-USD",2020-11-17,0.002908,0.002976,0.002886,0.002936,46631464,0.002936,0.00281985714285714,0.00283257,69.709347348164
"688","DOGE-USD",2020-11-18,0.002936,0.002999,0.002855,0.002909,49460064,0.002909,0.00283985714285714,0.00283437,66.462634939216
"689","DOGE-USD",2020-11-19,0.002909,0.00296,0.002868,0.002911,40330643,0.002911,0.00285871428571429,0.002836375,66.5867778936114
"690","DOGE-USD",2020-11-20,0.002911,0.003011,0.002908,0.002984,57656465,0.002984,0.002882,0.00283889,70.8309498665882
"691","DOGE-USD",2020-11-21,0.002984,0.003549,0.002984,0.003507,162641694,0.003507,0.00298685714285714,0.002844005,85.2683588427569
"692","DOGE-USD",2020-11-22,0.003507,0.00366,0.003181,0.003329,121660410,0.003329,0.003066,0.002848005,72.1748547679294
"693","DOGE-USD",2020-11-23,0.003329,0.003648,0.003232,0.003648,101561039,0.003648,0.00317485714285714,0.002852925,78.5359852684278
"694","DOGE-USD",2020-11-24,0.003645,0.004204,0.003579,0.004204,266716036,0.004204,0.003356,0.00286082,84.9808209830933
"695","DOGE-USD",2020-11-25,0.0042,0.004256,0.003642,0.003727,174459927,0.003727,0.00347285714285714,0.00286639,66.5256427573447
"696","DOGE-USD",2020-11-26,0.003727,0.003793,0.00298,0.00325,175520294,0.00325,0.00352128571428571,0.002870345,53.9160732660295
"697","DOGE-USD",2020-11-27,0.00325,0.003355,0.003093,0.003275,92323023,0.003275,0.00356285714285714,0.002874655,54.4038773214617
"698","DOGE-USD",2020-11-28,0.003275,0.00347,0.003247,0.003405,58033650,0.003405,0.00354828571428571,0.002879365,56.9554177465931
"699","DOGE-USD",2020-11-29,0.003405,0.00353,0.003358,0.003448,46319972,0.003448,0.00356528571428571,0.002884,57.7966791272443
"700","DOGE-USD",2020-11-30,0.003448,0.00358,0.003414,0.003551,68622736,0.003551,0.00355142857142857,0.002888885,59.8222680999123
"701","DOGE-USD",2020-12-01,0.003551,0.003572,0.003269,0.003335,80163603,0.003335,0.00342728571428571,0.00289303,53.9720163976213
"702","DOGE-USD",2020-12-02,0.003335,0.003436,0.003293,0.003374,58705661,0.003374,0.00337685714285714,0.002897335,54.8309278346151
"703","DOGE-USD",2020-12-03,0.003375,0.0035,0.003352,0.003428,47907032,0.003428,0.00340228571428571,0.002901785,56.053746690312
"704","DOGE-USD",2020-12-04,0.003429,0.003447,0.003285,0.003298,45062222,0.003298,0.00340557142857143,0.00290556,52.3775367635649
"705","DOGE-USD",2020-12-05,0.003297,0.003414,0.003268,0.003397,43386583,0.003397,0.00340442857142857,0.002909855,54.8082373368391
"706","DOGE-USD",2020-12-06,0.003397,0.003442,0.003343,0.003388,40936574,0.003388,0.00339585714285714,0.002914255,54.5357209231535
"707","DOGE-USD",2020-12-07,0.003388,0.0034,0.00332,0.003342,36923814,0.003342,0.003366,0.00291854,53.0829345449872
"708","DOGE-USD",2020-12-08,0.003343,0.003361,0.003138,0.003179,52702701,0.003179,0.00334371428571429,0.00292177,48.1846514809515
"709","DOGE-USD",2020-12-09,0.003179,0.003182,0.003016,0.003158,45746722,0.003158,0.00331285714285714,0.00292484,47.5755507048396
"710","DOGE-USD",2020-12-10,0.003158,0.003165,0.003066,0.003105,33740988,0.003105,0.00326671428571429,0.002928075,45.9952678041655
"711","DOGE-USD",2020-12-11,0.003105,0.00311,0.003009,0.003079,41712942,0.003079,0.00323542857142857,0.00293077,45.2020520529487
"712","DOGE-USD",2020-12-12,0.003079,0.003184,0.003075,0.003163,35466155,0.003163,0.003202,0.002934155,48.3039409343627
"713","DOGE-USD",2020-12-13,0.003164,0.003274,0.003153,0.003256,37464323,0.003256,0.00318314285714286,0.002937885,51.5724012889746
"714","DOGE-USD",2020-12-14,0.003256,0.003279,0.003199,0.003231,36238516,0.003231,0.00316728571428571,0.00294142,50.6454268392694
"715","DOGE-USD",2020-12-15,0.00323,0.00325,0.003178,0.003206,37127782,0.003206,0.00317114285714286,0.00294479,49.6837058906363
"716","DOGE-USD",2020-12-16,0.003205,0.003422,0.003186,0.003416,50989880,0.003416,0.003208,0.002948795,57.0599510847751
"717","DOGE-USD",2020-12-17,0.003416,0.004113,0.003406,0.00373,172736659,0.00373,0.00329728571428571,0.00295467,65.2605362716092
"718","DOGE-USD",2020-12-18,0.00373,0.00397,0.003618,0.003858,101799430,0.003858,0.00340857142857143,0.002960725,67.9477707029655
"719","DOGE-USD",2020-12-19,0.003859,0.004018,0.00381,0.003927,98447179,0.003927,0.00351771428571429,0.002967555,69.3252566826918
"720","DOGE-USD",2020-12-20,0.003926,0.004678,0.003827,0.004625,508066004,0.004625,0.00371328571428571,0.002977765,79.1070690876324
"721","DOGE-USD",2020-12-21,0.004627,0.005406,0.004363,0.004787,664160057,0.004787,0.00393557142857143,0.002988545,80.649398487818
"722","DOGE-USD",2020-12-22,0.004784,0.004843,0.00437,0.004508,239288785,0.004508,0.00412157142857143,0.002998105,70.9370400037275
"723","DOGE-USD",2020-12-23,0.004508,0.004735,0.00364,0.003768,205080908,0.003768,0.00417185714285714,0.00300401,52.7812409343347
"724","DOGE-USD",2020-12-24,0.003768,0.004577,0.003697,0.00457,143405580,0.00457,0.00429185714285714,0.00301383,63.6421818309865
"725","DOGE-USD",2020-12-25,0.00457,0.004613,0.004395,0.004582,136819917,0.004582,0.00439528571428571,0.00302382,63.7764384144089
"726","DOGE-USD",2020-12-26,0.004581,0.00464,0.004423,0.004494,151728507,0.004494,0.00447628571428571,0.003033445,61.969263369389
"727","DOGE-USD",2020-12-27,0.004493,0.004805,0.004429,0.004548,154526399,0.004548,0.00446528571428571,0.003043265,62.6683214291869
"728","DOGE-USD",2020-12-28,0.004548,0.004716,0.004523,0.004592,99641525,0.004592,0.00443742857142857,0.003053965,63.2609062853964
"729","DOGE-USD",2020-12-29,0.004592,0.004608,0.004278,0.004486,90876497,0.004486,0.00443428571428571,0.003063795,60.7587206660529
"730","DOGE-USD",2020-12-30,0.004487,0.004703,0.004453,0.004636,94834499,0.004636,0.00455828571428571,0.00307431,62.9896091568785
"731","DOGE-USD",2020-12-31,0.004636,0.004743,0.004553,0.004682,85498337,0.004682,0.00457428571428571,0.003085165,63.6716827606637
"732","DOGE-USD",2021-01-01,0.004681,0.005685,0.004615,0.005685,228961515,0.005685,0.00473185714285714,0.003101195,74.6443128873554
"733","DOGE-USD",2021-01-02,0.005686,0.013698,0.005584,0.010615,3421562680,0.010615,0.00560628571428571,0.003141835,90.243337044994
"734","DOGE-USD",2021-01-03,0.010602,0.013867,0.009409,0.009771,2707003608,0.009771,0.00635242857142857,0.003178265,81.0503404201085
"735","DOGE-USD",2021-01-04,0.009785,0.011421,0.007878,0.009767,1372398979,0.009767,0.00709171428571429,0.00321474,81.0082218826727
"736","DOGE-USD",2021-01-05,0.009767,0.010219,0.008972,0.00992,687256067,0.00992,0.007868,0.003252165,81.4062390501386
"737","DOGE-USD",2021-01-06,0.009923,0.010854,0.009685,0.010465,749915516,0.010465,0.00870071428571429,0.003292255,82.7898399651586
"738","DOGE-USD",2021-01-07,0.010454,0.010532,0.009162,0.009742,520644706,0.009742,0.00942357142857143,0.00332873,74.8342815441038
"739","DOGE-USD",2021-01-08,0.009743,0.010285,0.008986,0.009846,394462164,0.009846,0.010018,0.00336559,75.2033997718098
"740","DOGE-USD",2021-01-09,0.009833,0.01074,0.00974,0.010194,485842353,0.010194,0.00995785714285714,0.00340414,76.4482304686101
"741","DOGE-USD",2021-01-10,0.010193,0.010867,0.009177,0.00986,458583519,0.00986,0.00997057142857143,0.00344129,72.6771323032418
"742","DOGE-USD",2021-01-11,0.009858,0.009858,0.00677,0.008835,637956958,0.008835,0.00983742857142857,0.00347338,62.4895752285181
"743","DOGE-USD",2021-01-12,0.00883,0.009145,0.007904,0.008063,333308457,0.008063,0.00957214285714286,0.0035019,56.1100145582069
"744","DOGE-USD",2021-01-13,0.008062,0.008646,0.007787,0.008616,240079033,0.008616,0.009308,0.003533415,59.3142063658035
"745","DOGE-USD",2021-01-14,0.008619,0.01003,0.008349,0.009397,428369039,0.009397,0.00925871428571429,0.00356877,63.380308945768
"746","DOGE-USD",2021-01-15,0.009389,0.009796,0.00846,0.009369,398965925,0.009369,0.00919057142857143,0.00360405,63.1366911342988
"747","DOGE-USD",2021-01-16,0.009367,0.009531,0.00914,0.009265,258630480,0.009265,0.00905785714285714,0.003638775,62.1806644042417
"748","DOGE-USD",2021-01-17,0.009263,0.009367,0.008841,0.009067,254487989,0.009067,0.00894457142857143,0.00367234,60.3083357000472
"749","DOGE-USD",2021-01-18,0.00907,0.009295,0.008981,0.009171,205025648,0.009171,0.00899257142857143,0.00370639,60.9730637849994
"750","DOGE-USD",2021-01-19,0.009172,0.009613,0.00902,0.009098,249242632,0.009098,0.00914042857142857,0.0037403,60.2108207406419
"751","DOGE-USD",2021-01-20,0.009096,0.009153,0.008529,0.00906,220205442,0.00906,0.00920385714285714,0.003774055,59.7917933127989
"752","DOGE-USD",2021-01-21,0.009062,0.009089,0.008061,0.008166,215419839,0.008166,0.009028,0.00380334,50.8294439677818
"753","DOGE-USD",2021-01-22,0.008165,0.008769,0.007654,0.008524,185490003,0.008524,0.00890728571428571,0.00383288,53.814910906006
"754","DOGE-USD",2021-01-23,0.00852,0.008808,0.008388,0.008579,154393737,0.008579,0.00880928571428572,0.003860325,54.274248870097
"755","DOGE-USD",2021-01-24,0.008578,0.008951,0.008516,0.008727,162191977,0.008727,0.00876071428571429,0.00388021,55.5552076253519
"756","DOGE-USD",2021-01-25,0.008727,0.008879,0.008276,0.008383,180820875,0.008383,0.00864814285714286,0.00390014,51.9148244506929
"757","DOGE-USD",2021-01-26,0.008382,0.008456,0.008022,0.008255,161173749,0.008255,0.00852771428571429,0.00392384,50.5865327851246
"758","DOGE-USD",2021-01-27,0.008255,0.008259,0.007294,0.007482,204797186,0.007482,0.00830228571428572,0.003942195,43.3697564057327
"759","DOGE-USD",2021-01-28,0.007481,0.034177,0.007351,0.034084,10971544561,0.034084,0.0120048571428571,0.004094465,90.9928082240447
"760","DOGE-USD",2021-01-29,0.043734,0.077973,0.032341,0.047162,25403310432,0.047162,0.0175245714285714,0.004314385,93.7676240522346
"761","DOGE-USD",2021-01-30,0.046803,0.049901,0.022488,0.028176,8735576553,0.028176,0.0203241428571429,0.004438795,63.2864204134858
"762","DOGE-USD",2021-01-31,0.028191,0.045289,0.027102,0.037196,8548997882,0.037196,0.0243911428571429,0.00460935,68.5217861515434
"763","DOGE-USD",2021-02-01,0.037054,0.04325,0.033367,0.034875,6319224026,0.034875,0.0281757142857143,0.00476875,65.9170061060145
"764","DOGE-USD",2021-02-02,0.03491,0.034926,0.029195,0.03152,3090896595,0.03152,0.0314992857142857,0.004911045,62.2342423913183
"765","DOGE-USD",2021-02-03,0.031493,0.039105,0.031146,0.03712,3146856788,0.03712,0.0357332857142857,0.00507928,65.6808590005661
"766","DOGE-USD",2021-02-04,0.037226,0.057869,0.035945,0.053289,13040837601,0.053289,0.0384768571428571,0.005328815,73.2670187840952
"767","DOGE-USD",2021-02-05,0.053043,0.05374,0.04354,0.046935,6136160058,0.046935,0.0384444285714286,0.005547295,66.9993650325721
"768","DOGE-USD",2021-02-06,0.046931,0.058308,0.044904,0.057595,5946101275,0.057595,0.0426471428571429,0.005818745,71.4170804897853
"769","DOGE-USD",2021-02-07,0.057502,0.084357,0.054239,0.078782,14261024073,0.078782,0.048588,0.00619623,77.7829619532081
"770","DOGE-USD",2021-02-08,0.078352,0.084945,0.064702,0.078825,12844375210,0.078825,0.0548665714285714,0.00657388,77.7937715734419
"771","DOGE-USD",2021-02-09,0.078773,0.083128,0.065621,0.07007,7348840814,0.07007,0.0603737142857143,0.00690813,70.2945168361161
"772","DOGE-USD",2021-02-10,0.070111,0.081091,0.068525,0.072896,6785088422,0.072896,0.0654845714285714,0.00725644,71.257671255332
"773","DOGE-USD",2021-02-11,0.072844,0.074301,0.06829,0.069676,3818556739,0.069676,0.0678255714285714,0.007588645,68.5311087582587
"774","DOGE-USD",2021-02-12,0.06965,0.07261,0.061445,0.070069,4190843784,0.070069,0.0711304285714286,0.007923225,68.6885824191043
"775","DOGE-USD",2021-02-13,0.070025,0.071646,0.066135,0.06645,2618049766,0.06645,0.0723954285714286,0.00823949,65.4410217724923
"776","DOGE-USD",2021-02-14,0.066448,0.066448,0.056723,0.062537,3984667628,0.062537,0.0700747142857143,0.008536215,62.0263058402196
"777","DOGE-USD",2021-02-15,0.062568,0.063924,0.048547,0.056591,4944804938,0.056591,0.0668984285714286,0.008803015,57.1465896094442
"778","DOGE-USD",2021-02-16,0.056488,0.059668,0.050983,0.05352,3409478696,0.05352,0.0645341428571429,0.00905449,54.7507997977387
"779","DOGE-USD",2021-02-17,0.053522,0.054983,0.048034,0.049376,2976148723,0.049376,0.0611741428571429,0.009282925,51.6067492953456
"780","DOGE-USD",2021-02-18,0.049363,0.061799,0.048989,0.059541,4551943638,0.059541,0.0597262857142857,0.00956395,57.980846273273
"781","DOGE-USD",2021-02-19,0.059434,0.059497,0.054315,0.055139,2949251418,0.055139,0.0575934285714286,0.0098227,54.6253595988023
"782","DOGE-USD",2021-02-20,0.055132,0.060286,0.051628,0.054384,3175468554,0.054384,0.0558697142857143,0.010076945,54.0476239430406
"783","DOGE-USD",2021-02-21,0.054369,0.058428,0.053556,0.05598,2450293068,0.05598,0.054933,0.01033928,55.1280144715845
"784","DOGE-USD",2021-02-22,0.056044,0.060466,0.047096,0.053725,3366757324,0.053725,0.0545235714285714,0.010590105,53.2239644280902
"785","DOGE-USD",2021-02-23,0.053698,0.053768,0.04241,0.047392,2394345361,0.047392,0.0536481428571429,0.0108094,48.1899956252101
"786","DOGE-USD",2021-02-24,0.047414,0.059873,0.046216,0.056555,4148511571,0.056555,0.0546737142857143,0.011074625,54.8446485316903
"787","DOGE-USD",2021-02-25,0.056615,0.057808,0.049869,0.050167,2356982022,0.050167,0.0533345714285714,0.011308145,50.0209959736637
"788","DOGE-USD",2021-02-26,0.050138,0.052472,0.048708,0.05048,1694323466,0.05048,0.052669,0.01154305,50.2518739993335
"789","DOGE-USD",2021-02-27,0.0505,0.05192,0.049297,0.050083,1286229526,0.050083,0.0520545714285714,0.011776495,49.9367754883386
"790","DOGE-USD",2021-02-28,0.050097,0.050134,0.045088,0.048052,1408101260,0.048052,0.050922,0.011999335,48.2692638852343
"791","DOGE-USD",2021-03-01,0.04807,0.051479,0.048029,0.050599,1494427207,0.050599,0.0504754285714286,0.012234745,50.5015195835031
"792","DOGE-USD",2021-03-02,0.050596,0.052382,0.049299,0.050262,1346282318,0.050262,0.0508854285714286,0.01246825,50.1929001913696
"793","DOGE-USD",2021-03-03,0.050278,0.052126,0.050078,0.050592,1093877445,0.050592,0.0500335714285714,0.012703515,50.5118254542368
"794","DOGE-USD",2021-03-04,0.050587,0.051087,0.047879,0.050048,1170617084,0.050048,0.0500165714285714,0.012936135,49.9440830206239
"795","DOGE-USD",2021-03-05,0.050028,0.050854,0.048147,0.049609,1173113591,0.049609,0.0498921428571429,0.013166225,49.4609452323119
"796","DOGE-USD",2021-03-06,0.049601,0.052397,0.049383,0.050984,1480482384,0.050984,0.0500208571428571,0.013403575,51.0578993201472
"797","DOGE-USD",2021-03-07,0.05098,0.052141,0.050572,0.052122,945455832,0.052122,0.0506022857142857,0.013647065,52.3985323218605
"798","DOGE-USD",2021-03-08,0.052123,0.061949,0.051672,0.061949,3554150800,0.061949,0.0522237142857143,0.013939515,62.0625694654707
"799","DOGE-USD",2021-03-09,0.062104,0.062268,0.056051,0.057998,2466159943,0.057998,0.0533288571428571,0.01421254,57.0478325614423
"800","DOGE-USD",2021-03-10,0.057964,0.058616,0.054692,0.056004,1534489620,0.056004,0.054102,0.01447535,54.6479230370016
"801","DOGE-USD",2021-03-11,0.055977,0.056698,0.054502,0.055918,1233383425,0.055918,0.0549405714285714,0.01473787,54.541351899907
"802","DOGE-USD",2021-03-12,0.055921,0.05698,0.054513,0.055349,1287767221,0.055349,0.0557605714285714,0.014997525,53.793875863671
"803","DOGE-USD",2021-03-13,0.055353,0.062432,0.054756,0.062432,1869833076,0.062432,0.057396,0.01529316,60.9653902795302
"804","DOGE-USD",2021-03-14,0.062384,0.063052,0.058592,0.058592,2752132530,0.058592,0.0583202857142857,0.015569605,55.8999048572281
"805","DOGE-USD",2021-03-15,0.058531,0.059689,0.055141,0.057088,1738710876,0.057088,0.0576258571428571,0.01583903,54.0071672752654
"806","DOGE-USD",2021-03-16,0.057086,0.058921,0.055493,0.058607,1393771913,0.058607,0.0577128571428571,0.016115725,55.6408117489957
"807","DOGE-USD",2021-03-17,0.05861,0.058866,0.056471,0.057653,861926643,0.057653,0.0579484285714286,0.01638758,54.3354645023599
"808","DOGE-USD",2021-03-18,0.05764,0.058828,0.054143,0.057383,909777445,0.057383,0.0581577142857143,0.016657995,53.9497004893517
"809","DOGE-USD",2021-03-19,0.057377,0.059721,0.056604,0.058328,964747809,0.058328,0.0585832857142857,0.01693353,55.1499027585086
"810","DOGE-USD",2021-03-20,0.058315,0.060639,0.05812,0.058961,1012934488,0.058961,0.0580874285714286,0.017212055,55.9775640408705
"811","DOGE-USD",2021-03-21,0.05897,0.059521,0.056798,0.057234,759592996,0.057234,0.0578934285714286,0.017482615,53.0985409435494
"812","DOGE-USD",2021-03-22,0.057259,0.057732,0.054909,0.054962,696918565,0.054962,0.0575897142857143,0.017743415,49.4921860436378
"813","DOGE-USD",2021-03-23,0.054941,0.056081,0.05294,0.053556,1040781777,0.053556,0.0568681428571429,0.0179967,47.3490071223161
